O.S.N.,Candidate,Party,EVM Votes,Postal Votes,Total Votes,% of Votes,AC_NO,Position,Party Code
1,A. KRISHNAN @ A.K. KUMAR,Dravida Munnetra Kazhagam,12016,173,12189,42.28,1,2,DMK
2,"K.K. MATHIVADHANAN, M.B.A., M.Phil.,",Bahujan Samaj Party,99,1,100,0.35,1,7,BSP
3,A. NAMASSIVAYAM,Bharatiya Janata Party,14692,247,14939,51.82,1,1,BJP
4,P. GOPALAKRISHNAN,Makkal Needhi Maiam,235,3,238,0.83,1,5,MNM
5,CHITRA,Naam Tamilar Katchi,480,5,485,1.68,1,3,NTK
6,C. DHANAVELU,Amma Makkal Munnettra Kazagam,56,1,57,0.2,1,9,AMMK
7,S. MANIKANDAN,Desiya Murpokku Dravida Kazhagam,64,0,64,0.22,1,8,DMDK
8,CHAMSOUDINE,Independent,12,0,12,0.04,1,13,I
9,SIVAKUMAR. R.M,Independent,8,0,8,0.03,1,14,I
10,SUBBURUMANI,Independent,23,2,25,0.09,1,12,I
11,BRIGHTMOON V. MURUGANANDHAM,Independent,42,1,43,0.15,1,11,I
12,VEERAPPAN,Independent,175,7,182,0.63,1,6,I
13,S. JAYABALL ALIAS SENGENI,Independent,55,0,55,0.19,1,10,I
14,NOTA,None of the Above,428,5,433,1.5,1,4,NOTA
1,"T. UDAYAKUMAR, MLIS",Bahujan Samaj Party,77,3,80,0.28,2,13,BSP
2,B. KOBIGA,All India N.R. Congress,8084,154,8238,28.6,2,2,AINC
3,A. MUHILAN,Dravida Munnetra Kazhagam,7588,56,7644,26.53,2,3,DMK
4,Dr.K. SILAMBARASAN,Amma Makkal Munnettra Kazagam,229,0,229,0.79,2,7,AMMK
5,V. SIVARAMAN,Indiya Jananayaka Katchi,115,2,117,0.41,2,10,IJK
6,K. RANJIT,Naam Tamilar Katchi,584,4,588,2.04,2,4,NTK
7,DURAI RAMESH,Makkal Needhi Maiam,481,1,482,1.67,2,5,MNM
8,T. VINAYAGAMOORTHY,Desiya Murpokku Dravida Kazhagam,118,1,119,0.41,2,9,DMDK
9,P. ANGALANE,Independent,10473,124,10597,36.78,2,1,I
10,S.T. PARAMASIVAM @ CALE,Independent,180,2,182,0.63,2,8,I
11,M. SHANTHI,Independent,78,7,85,0.3,2,11,I
12,S. NADARAJAN,Independent,83,1,84,0.29,2,12,I
13,M. MANIVANNAN,Independent,79,0,79,0.27,2,14,I
14,NOTA,None of the Above,280,4,284,0.99,2,6,NOTA
1,P. KARTHIKEYAN,Indian National Congress,12145,96,12241,42.29,3,2,INC
2,AK SAI J SARAVANAN KUMAR,Bharatiya Janata Party,13903,218,14121,48.78,3,1,BJP
3,GEETHA PRIYA,Naam Tamilar Katchi,736,4,740,2.56,3,3,NTK
4,K. SANKAR,Makkal Needhi Maiam,291,2,293,1.01,3,7,MNM
5,R. BABOU,Desiya Murpokku Dravida Kazhagam,77,0,77,0.27,3,9,DMDK
6,M. RAMESH,Indiya Jananayaka Katchi,14,0,14,0.05,3,12,IJK
7,MUTHALU VENGADESAN,Amma Makkal Munnettra Kazagam,489,7,496,1.71,3,4,AMMK
8,ABIMANNAN,Independent,20,4,24,0.08,3,11,I
9,N. AMBIGAPATHY,Independent,314,6,320,1.11,3,6,I
10,S. SANJIV GANTHI,Independent,46,1,47,0.16,3,10,I
11,A. MURALI,Independent,164,1,165,0.57,3,8,I
12,NOTA,None of the Above,406,3,409,1.41,3,5,NOTA
1,SUN. KUMARAVEL,Dravida Munnetra Kazhagam,14047,174,14221,42.64,4,2,DMK
2,A. Pathimaraj,Bahujan Samaj Party,104,0,104,0.31,4,8,BSP
3,DJEACOUMAR .C,All India N.R. Congress,16600,372,16972,50.89,4,1,AINC
4,M. Ganapathy,Amma Makkal Munnettra Kazagam,189,6,195,0.58,4,7,AMMK
5,M. SUBRAMANI,Makkal Needhi Maiam,278,1,279,0.84,4,5,MNM
6,S. Patchaiappan,Desiya Murpokku Dravida Kazhagam,84,1,85,0.25,4,9,DMDK
7,B. BHARATHKALAI,Naam Tamilar Katchi,829,9,838,2.51,4,3,NTK
8,Manavalan,Indiya Jananayaka Katchi,17,0,17,0.05,4,12,IJK
9,A EGAMBARAM,Independent,37,0,37,0.11,4,10,I
10,P. CANNANE,Independent,205,1,206,0.62,4,6,I
11,M. Karthick,Independent,32,0,32,0.1,4,11,I
12,NOTA,None of the Above,364,3,367,1.1,4,4,NOTA
1,R. SIVA,Dravida Munnetra Kazhagam,19316,337,19653,55.73,5,1,DMK
2,S.V. SUGUMARAN,All India N.R. Congress,12370,333,12703,36.02,5,2,AINC
3,R. ARUMUGAM @ SARAVANAN,Janata Dal (United),20,0,20,0.06,5,14,JD(U)
